person,video,clip_filename,start_time,end_time
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_3.mp4,1752588404.863932,1752588406.997265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_4.mp4,1752588406.997265,1752588409.130599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_5.mp4,1752588409.130599,1752588411.263932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_6.mp4,1752588411.263932,1752588413.397265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_7.mp4,1752588413.397265,1752588415.530599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_8.mp4,1752588415.530599,1752588417.663932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_9.mp4,1752588417.663932,1752588419.797265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_10.mp4,1752588419.797265,1752588421.930598
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_11.mp4,1752588421.930598,1752588424.063932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_12.mp4,1752588424.063932,1752588426.197265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_13.mp4,1752588426.197265,1752588428.330599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_14.mp4,1752588428.330599,1752588430.463932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_15.mp4,1752588430.463932,1752588432.597265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_16.mp4,1752588432.597265,1752588434.730599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_17.mp4,1752588434.730599,1752588436.863932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_18.mp4,1752588436.863932,1752588438.997265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_19.mp4,1752588438.997265,1752588441.130599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_20.mp4,1752588441.130599,1752588443.263932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_21.mp4,1752588443.263932,1752588445.397265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_22.mp4,1752588445.397265,1752588447.530599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_23.mp4,1752588447.530599,1752588449.663932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_24.mp4,1752588449.663932,1752588451.797265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_25.mp4,1752588451.797265,1752588453.930598
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_26.mp4,1752588453.930598,1752588456.063932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_27.mp4,1752588456.063932,1752588458.197265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_28.mp4,1752588458.197265,1752588460.330599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_29.mp4,1752588460.330599,1752588462.463932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_30.mp4,1752588462.463932,1752588464.597265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_31.mp4,1752588464.597265,1752588466.730599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_32.mp4,1752588466.730599,1752588468.863932
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_33.mp4,1752588468.863932,1752588470.997265
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_34.mp4,1752588470.997265,1752588473.130599
